"","country","project_id","title","status","amount","implementing_agency","appraisal_date","approval_date","start_date","board_presentation","key_contact","segment"
"14","Mozambique","P-MZ-AA0-032","EMERGENCY HUMANITARIAN RELIEF ASSISTANCY DROUGHT DISASTER","ongoing"," 705552","MINISTRY OF FINANCE","10/06/2016","17/06/2016","17/06/2017","","RDGS4","agriculture"
"15","Niger","P-NE-A00-007","NIGER - AIDE D’URGENCE HUMANITAIRE AUX DEPLACES DE GUERRE DE LA REGION DE DIFFA","approved"," 721641","--","20/07/2016","19/08/2016","19/08/2017","","RDGW4","agriculture"
"16","Nigeria","P-NG-AA0-037","MIC GRANT STRENGTHENING OF FEDERAL MINISTRY OF AGRICULTURE AND RURAL DEVELOPMENT","approved"," 510990","FEDERAL MINISTRY OF AGRICULTURE & RURAL DEVELOPMENT (FMARD)","01/03/2016","18/05/2016","18/05/2017","","RDNG","agriculture"
"17","Nigeria","P-NG-AAG-006","FUND FOR AGRICULTURAL FINANCE IN NIGERIA (FAFIN)","approved"," 13062315","--","21/03/2016","13/12/1901","01/01/2002","","PITD1","agriculture"
"18","Nigeria","P-NG-AAG-007","ENABLE YOUTH NIGERIA","approved"," 179107472","FEDERAL MINISTRY OF AGRICULTURE & RURAL DEVELOPMENT (FMARD)","01/03/2016","14/12/2016","14/12/2017","","RDNG","agriculture"
"19","Sudan","P-SD-AAZ-006","ENABLE YOUTH SUDAN","ongoing"," 1250000","MINISTRY OF AGRICULTURE AND NATURAL RESOURCES","28/07/2016","28/11/2016","10/03/2017","","RDGE2","agriculture"
"20","Senegal","P-SN-AA0-011","PPF_DEVELOPPEMENT ENTREPRENARIAT JEUNES AGRI&AGROALIMENTAIRE","approved"," 814000","--","20/04/2016","01/06/2016","01/06/2017","","RDGW4","agriculture"
"21","Cufte duIvoire","P-CI-AA0-023","PROJET DE DEVELOPPEMENT DES CHAINES DE VALEUR DANS LA RÉGION DE L'INDÉNIÉ-DJUABLIN (PDC-ID)","approved"," 4000000","MINISTERE DE L'AGRIC. ET DES RESSOURCES ANIMALES","01/11/2015","21/10/2016","21/10/2017","","RDGW4","agriculture"
"22","Cufte duIvoire","P-CI-AA0-027","PPF – ENABLE YOUTH CÔTE D’IVOIRE","approved"," 1000000","MINISTERE DE L'AGRIC. ET DES RESSOURCES ANIMALES","15/03/2016","07/07/2016","07/07/2017","","RDGW2","agriculture"
"23","Cape Verde","P-CV-AAF-009","MIC-CAP VERT ECONOMIE BLEUE","approved"," 1000000","SECRETARIAT D'ETAT AUX PECHES","29/12/2015","17/10/2016","17/10/2017","","RDGW4","agriculture"
"24","Eritrea","P-ER-AAZ-002","DROUGHT RESILIENCE AND SUSTAINABLE LIVELIHOODS PROGRAMME DRLSP-IV ERITREA","approved"," 5310000","GOVERNMENT OF ERITREA","16/10/2016","24/01/2017","24/01/2018","","RDGE2","agriculture"
"25","Gabon","P-GA-A00-004","ETUDE STRATÉGIE DE TRANSFORMATION DE L'AGRICULTURE BASÉE SUR LE DÉVELOPPEMENT DES CHAINES DE VALE","approved"," 991095","GOUVERNEMENT DE LA REPUBLIQUE DU GABON MINISTERE DE L'ECONOMIE ET DES FINANCES","25/05/2016","13/12/1901","01/01/2002","","RDGC2","agriculture"
"26","Gabon","P-GA-A00-005","ETUDE D'UN PROJET D'APPUI AU PROGRAMME GRAINE-PHASE 2","approved"," 993878","GOUVERNEMENT DE LA REPUBLIQUE DU GABON MINISTERE DE L'ECONOMIE ET DES FINANCES","25/05/2016","13/12/1901","01/01/2002","","RDGC2","agriculture"
"27","Gabon","P-GA-AAD-005","ETUDE DE PREPARATION DU PROGRAMME APPUI A L'INITIATIVE GABON VERT ET ETUDES FAISABILITE CONNEXES","approved"," 1199000","Ministère Protection de l’Environnement et des Ressources Naturelles, Forêt","31/03/2016","30/06/2016","13/02/2017","","Louis","agriculture"
"28","Ghana","P-GH-AA0-036","FORM GHANA REFORESTATION PROJECT","approved"," 10011155","FORM GHANA Ltd","04/06/2015","22/09/2016","22/09/2017","","PITD1","agriculture"
"29","Guinea","P-GN-AA0-018","PPF APPUI TRANSFORMATION AGRICULTURE GUINÉENE - VOLET ENTREPRENARIAT AGRICOLE JEUNES (PATAG-EAJ)","ongoing"," 990000","MINISTERE DE L'AGRICULTURE ET DES RESSOURCES ANIMALES","15/04/2016","03/08/2016","07/11/2016","","Xavier","agriculture"
"30","GuineaBissau","P-GW-A00-003","PROJET DE DÉVELOPPEMENT DES CHAINES DE VALEUR RIZ","approved"," 4215000","MINISTERE DU PLAN, DE LECONOMIE ET DE L'INTEGRATION REGIONALE","01/03/2016","23/01/2017","23/01/2018","","RDGW2","agriculture"
"31","Lesotho","P-LS-A00-001","EMERGENCY HUMANITARIAN RELIEF ASSISTANCE FOR TO THE VICTIMS OF FOOD CRISIS","approved"," 711642","GOVERNMENT OF LESOTHO MINISTRY OF FINANCE","23/05/2016","15/07/2016","15/07/2017","","RDGS4","agriculture"
"32","Madagascar","P-MG-AA0-040","ETUDE DE FAISABILITÉ DU PROGRAMME DE TRANSFORMATION DE L’AGRICULTURE MALGACHE","ongoing"," 1000000","MINISTERE DE L'AGRICULTURE DE L'ELEVAGE ET DE LA PECHE","15/08/2016","19/09/2016","19/09/2017","","LIHINAG Jean","agriculture"
"33","Burkina Faso","P-BF-A00-007","PPF_INSERTION JEUNES ET FEMMES DANS SECTEURS AGRO-SYLVO-PASTORAUX, HALIEUTIQUES&FAUNIQUES","ongoing"," 600000","MINISTERE DE L'AGRICULTURE","01/03/2016","25/05/2016","22/07/2016","","RDGW4","agriculture"
"34","Burkina Faso","P-BF-AAD-006","PROJET D'APPUI AU DVPT D ANACARDES DANS LE BASSIN DE LA COMOE POUR LA REDD-(PADA-REDD+)","approved"," 1000000","DIRECTION GENERALE DES EAUX ET FORETS","15/05/2016","16/02/2017","16/02/2018","","RDGW2","agriculture"
"35","Burkina Faso","P-BF-AAG-001","SUPPORT TO THE SHEA BUTTER VALUE CHAIN","approved"," 705780","UNMO/CIR Ministère de l’Industrie, du Commerce et de l’Artisanat - Unité n","13/12/1901","12/07/2016","27/02/2017","","PISD1","agriculture"
"36","Democratic Republic of Congo","P-CD-AA0-009","ETUDE DE FAISABILITÉ DES PARCS INDUSTRIELS","approved"," 1524582","GOUVERNEMENT DE REPUBLIQUE DEMOCRATIQUE DU CONGO MINISTERE DES FINANCES BUDGET","30/03/2016","21/09/2016","15/03/2017","","RDGC4","agriculture"
"37","Zambia","P-ZM-AA0-025","MIC TAF GRANT LUSWISHI FARM BLOCK","approved"," 720000","MINISTRY OF AGRICULTURE - WATER DEVELOPMENT","17/02/2016","22/03/2016","10/09/2016","","RDGS4","agriculture"
"38","Morocco","P-MA-A00-003","PROGRAMME D'APPUI AU PLAN MAROC VERT 2 (PAPMV-2)","ongoing"," 95000000","""MINISTERE DE L'AGRICULTURE, DE"" L'EQUIPEMENT ET DE L'ENVIRONNEM","21/06/2015","14/10/2015","22/12/2015","","RDGN4","agriculture"
"39","Madagascar","P-MG-AA0-029","PPF - PROGRAMME ENTREPRENEURIAT DES JEUNES DANS L’AGRICULTURE ET L’AGRO-INDUSTRIE","ongoing"," 670000","MINISTERE DE L'AGRICULTURE , DE L'ELEVAGE ET DE LA PECHE","11/01/2016","13/04/2016","01/01/2017","","LIHINAG Jean","agriculture"
"40","Malawi","P-MW-AA0-028","FEASIBILITY STUDY ON THE ESTABLISHMENT OF AN AGRICULTURE COOPERATIVE BANK- PPF MECHANISM","ongoing"," 365000","MINISTRY OF FINANCE","09/10/2015","11/12/2015","23/08/2016","","RDGS4","agriculture"
"41","Mozambique","P-MZ-AA0-030","COFAMOSA IRRIGATION PROJECT - PPF.","ongoing"," 817682","MINISTRY OF AGRICULTURE AND FISHERIES","16/10/2015","24/11/2015","21/07/2016","","RDGS4","agriculture"
"42","Nigeria","P-NG-A00-010","TRANSACTION ADVISORY SUPPORT TO THE NIGERIAN FED. MIN. OF AGRIC'S STAPLE CROP PROCESSING ZONE (SCPZ)","ongoing"," 367700","FEDERAL MINISTRY OF AGRICULTURE","01/02/2015","08/05/2015","10/03/2016","","RDNG","agriculture"
"43","Nigeria","P-NG-A00-011","MIC-GRANT SUPPORT TO BANK OF AGRICULTURE (BOA) LIMITED","approved"," 715328","--","02/11/2015","05/05/2016","05/05/2017","","RDNG","agriculture"
"44","Sierra Leone","P-SL-A00-003","ENABLE YOUTH - SIERRA LEONE","approved"," 544500","MINISTRY OF AGRICULTURE, FORESTRY AND FOOD SECURITY","21/03/2016","18/07/2016","18/07/2017","","RDGW4","agriculture"
"45","Senegal","P-SN-A00-008","PPF PROJET DE DÉVELOPPEMENT DE CHAINE VALEUR RIZ DANS LA VALLÉE DU SÉNÉGAL","ongoing"," 551500","MINISTERE AGRICULTURE ET ELEVAGE","01/01/2016","18/05/2016","20/10/2016","","RDGW4","agriculture"
"46","Senegal","P-SN-AAG-001","PROJET RIZICOLE DE LA COMPAGNIE AGRICOLE DE SAINT-LOUIS DU SÉNÉGAL (CASL)","ongoing"," 12444909","Compagnie Agricole de Saint Louis SENEGAL SA","01/06/2015","28/09/2016","08/09/2016","","DIALLO Rokhaya","agriculture"
"47","Togo","P-TG-AA0-008","PPF - PROJET DE DÉVELOPPEMENT DES AGROPOLES AU TOGO","ongoing"," 995000","Ministère de l'agriculture, de l'élevage et de la pêche (MAEP)","15/12/2015","29/02/2016","16/08/2016","","Xavier","agriculture"
"48","Democratic Republic of Congo","P-CD-A00-005","PPF-PROJET ENTREPRENARIAT DES JEUNES DANS L’AGRICULTURE ET L’AGRO-BUSINESS","ongoing"," 800000","Ministères des Finances V/C PIF/BAD/RDC/MECNT","01/10/2015","18/01/2016","11/08/2016","","RDGC4","agriculture"
"49","Democratic Republic of Congo","P-CD-AB0-006","PROJET ENTREPRENARIAT JEUNES DAS L'AGRICULTURE ET L'AGRO-BUSINESS (PEJAB)","approved"," 40000000","GOUVERNEMENT DE REPUBLIQUE DEMOCRATIQUE DU CONGO MINISTERE DES FINANCES BUDGET","15/08/2016","09/12/2016","09/12/2017","","RDGC2","agriculture"
"50","Cufte duIvoire","P-CI-AAE-004","AIDE HUMANITAIRE D’URGENCE AU GOUVERNEMENT DANS LA LUTTE CONTRE LA GRIPPE AVIAIRE EN CÔTE D’IVO","ongoing"," 727844","FAO - FOOD AND AGRICULATURE ORGANISATION OF THE UNITED NATIONS FAO Representati","01/12/2015","23/12/2015","06/04/2016","","SOMADO Eklou","agriculture"
"51","Cape Verde","P-CV-AAZ-001","AIDE D'URGENCE-ILE DE FOGO","approved"," 719647","GOUVERNEMENT DE CAP VERT","11/01/2016","22/04/2016","22/04/2017","","RDGW4","agriculture"
"52","Egypt","P-EG-AAC-025","NATIONAL DRAINAGE TECHNICAL ASSISTANCE","ongoing"," 400000","MINISTRY OF WATER RESOURCES & IRRIGATION","02/01/2016","01/02/2016","31/08/2016","","Yasser Hamdy","agriculture"
"53","Egypt","P-EG-AZ0-005","EMERGENCY HUMANITARIAN RELIEF ASSISTANCE TO THE VICTIMS OF THE FLOODS IN ALEXANDRIA","approved"," 715886","Ministry of International Cooperation","02/11/2015","09/11/2015","28/01/2016","","Yasser Hamdy","agriculture"
"54","Zambia","P-ZM-AA0-021","LAKE TANGANYIKA DEVELOPMENT PROJ","ongoing"," 14927057","MIN.OF ENVIRONMENT AND NATURAL RESSOURCES","22/09/2014","18/12/2014","05/11/2015","","RDGS4","agriculture"
"55","Zambia","P-ZM-AA0-024","CASHEW INFRASTRUCTURE DEVELOPMENT PROJECT (CIDP)","ongoing"," 29170583","MINISTRY OF AGRICULTURE - WATER DEVELOPMENT","10/07/2015","04/11/2015","04/08/2016","","RDGS4","agriculture"
"56","Zambia","P-ZM-AAF-002","AQUACULTURE ENTERPRISE DEV. PROJECT","approved"," 29385985","MINISTRY OF AGRICULTURE - WATER DEVELOPMENT","12/02/2016","18/11/2016","18/11/2017","","RDGS4","agriculture"
"57","Zimbabwe","P-ZW-AAF-001","LAKE HARVEST AQUACULTURE PROJECT","ongoing"," 5190626","LAKE HARVEST AQUACULTURE (PVT) LTD","13/12/1901","26/10/2011","03/01/2013","","PISD2","agriculture"
"58","Zimbabwe","P-ZW-AAG-001","SUPPORT TO THE BEEF AND LEATHER VC","ongoing"," 713511","Ministry of Industry, Trade and Commerce","08/11/2017","11/06/2015","24/11/2016","","PISD2","agriculture"
"59","Multinational","P-Z1-AAF-011","NBI/ NELSAP: LAKES EDWARD & ALBERT FISHERIES AND WATER RESOURCSE MGT PROJECT","ongoing"," 3948918","--","24/11/2014","20/05/2015","08/06/2016","","RDGE4","agriculture"
"60","Multinational","P-Z1-AAG-004","OLAM AFRICA INVESTMENT PROGRAM","approved"," 51439274","OLAM AVIV INVESTMENT HOLDINGS","28/02/2013","28/09/2016","28/09/2017","","PITD1","agriculture"
"61","Multinational","P-Z1-AAZ-007","AFRICAN AGRICULTURE FUND (AAF)","ongoing"," 25106703","--","12/12/2009","13/12/1901","01/01/2002","","PISD2","agriculture"
"62","Multinational","P-Z1-AAZ-008","GEF AFRICA FORESTRY FUND","ongoing"," 13235216","GEF AFRICA FORESTRY FUND","30/06/2010","13/12/1901","01/01/2002","","PISD2","agriculture"
"63","Multinational","P-Z1-AAZ-019","BURKINA FASO _PROGRAMME DE RENFORCEMENT DE LA RÉSILIENCE À L’INSÉCURITÉ ALIMENTAIRE ET NUTRITI","ongoing"," 25450000","MINISTERE DE L'AGRICULTURE","31/07/2014","15/10/2014","08/06/2015","","RDGW4","agriculture"
"64","Multinational","P-Z1-AAZ-020","GAMBIA:PROJECT 1PROGRAM ON BUILDING RESILIENCE AGAINST FOOD AND NUTRITIONAL INSECURITY IN SAHEL-P2RS","ongoing"," 11500000","DEPARTMENT OF STATE FRO AGRICULTURE","31/07/2014","15/10/2014","14/04/2015","","RDGW4","agriculture"
"65","Multinational","P-Z1-AAZ-021","MAURITANIE_PROGRAMME DE RENFORCEMENT DE LA RÉSILIENCE À L’INSÉCURITÉ ALIMENTAIRE ET NUTRITIONN","ongoing"," 11500000","MINISTERE DU DEVELPMT RURAL ET DE L'ENVIRONNEMEN","31/07/2014","15/10/2014","15/05/2015","","RDGN4","agriculture"
"66","Multinational","P-Z1-AAZ-022","NIGER_PROGRAMME DE RENFORCEMENT DE LA RÉSILIENCE À L’INSÉCURITÉ ALIMENTAIRE ET NUTRITIONNELLE","ongoing"," 28960000","DIRECTION AMENAGEMENT EQUIPEMENT RURAUX AGRICOLES - DAERA","31/07/2014","15/10/2014","04/06/2015","","RDGW4","agriculture"
"67","Multinational","P-Z1-AAZ-023","SENEGAL_PROGRAMME DE RENFORCEMENT DE LA RÉSILIENCE À L’INSÉCURITÉ ALIMENTAIRE ET NUTRITIONNELL","ongoing"," 22250000","GOUV. DU SENEGAL /MINISTERE DE L'ECO. DES FINANCES ET DU PLAN","31/07/2014","16/03/2015","01/09/2015","","RDGW4","agriculture"
"68","Multinational","P-Z1-AAZ-024","TCHAD_PROGRAMME DE RENFORCEMENT DE LA RÉSILIENCE À L’INSÉCURITÉ ALIMENTAIRE ET NUTRITIONNELLE","ongoing"," 9770000","MINISTERE DE L'AGRICULTURE ET DE L'IRRIGATION","31/07/2014","15/10/2014","05/08/2015","","RDGC4","agriculture"
"69","Multinational","P-Z1-AAZ-033","ETHIOPIA-DRSLP II","ongoing"," 28482000","MINISTRY OF AGRICULTURE","01/07/2014","26/11/2014","22/07/2015","","RDGE4","agriculture"
"70","Multinational","P-Z1-AAZ-034","ERITREA-DRSLP II","ongoing"," 11500000","GOVERNMENT OF ERITREA","01/07/2014","26/11/2014","31/07/2015","","RDGE4","agriculture"
"71","Multinational","P-Z1-AAZ-035","SUDAN-DRSLP II","approved"," 10000000","GOVERNMENT OF SUDAN","31/07/2014","26/11/2014","21/08/2015","","RDGE4","agriculture"
"72","Multinational","P-Z1-AAZ-036","SOMALIA-DRSLP II","ongoing"," 10000000","GOVERNMENT OF SOMALIA MINISTRY OF FINANCE","31/07/2014","26/11/2014","09/07/2015","","RDGE4","agriculture"
"73","Multinational","P-Z1-AAZ-037","MULTINATIONAL-DROUGHT RESILIENCE AND SUSTAINABLE LIVELIHOOD PROGRAM_DRSLP III-DJIBOUTI COMPONENT","ongoing"," 11500000","MINISTERE DE L'AGRICULTURE, DE LA PÊCHE, DE L'ELEVAGE ET DES RESSOURCES HALIEU","26/02/2015","17/06/2015","12/02/2016","","RDGE4","agriculture"
"74","Multinational","P-Z1-A00-015","SUDAN_DROUGHT RESILINENCE AND SUTAINABLE LIVELIHOODS IN THE HORN OF AFRICA","ongoing"," 10000000","GOVERNMENT OF SUDAN","01/04/2015","17/06/2015","15/01/2016","","RDGE4","agriculture"
"75","Multinational","P-Z1-AA0-112","AGRA PASS TECHNICAL ASSISTANCE FAPA GRANT","ongoing"," 717741","Alliance for a Green Revolution in Afric","15/01/2014","13/12/1901","14/11/2014","","ANGLADE Seliatou","agriculture"
"76","Multinational","P-Z1-AAF-010","UGANDA- LAKES EDWARD & ALBERT INTERGRATED FISHERIES &WATER RESOURCSE MGT PROJECT","approved"," 5000000","--","24/11/2014","20/05/2015","11/05/2016","","RDGE4","agriculture"
"77","Nigeria","P-NG-A00-007","ASSET MAPPING OF ECONOMIC OPPORTUNITIES IN NIGERIA-MIC GRANT","ongoing"," 516000","FEDERAL MINISTRY OF FINANCE","01/05/2014","30/05/2014","03/12/2014","","RDNG","agriculture"
"78","Tunisia","P-TN-AA0-013","PROJET DE DEVELOPPEMENT AGRICOLE INTEGRE (PDAI) DE GABES II","ongoing"," 17502000","COMMISSAIRE GENERAL AU DEVELOPPEMENT REGIONAL","05/09/2012","26/11/2014","07/09/2015","","RDGN4","agriculture"
"79","Tunisia","P-TN-AA0-014","DON MIC POUR LA PREPARATION DU PDAI DE ZAGHOAUN","ongoing"," 390000","CRDA-COMMISSARIAT REGION. AU DEV. AGRICOLE","15/07/2014","27/10/2014","07/09/2015","","RDGN4","agriculture"
"80","Malawi","P-MW-AAC-008","SHIRE VALLEY IRRIGATION PROJECT FEASIBILITY STUDY","ongoing"," 1578428","Ministry of Irrigation and Water Develop","01/01/2012","18/12/2013","29/04/2015","","RDGS4","agriculture"
"81","Mali","P-ML-AAG-002","MARKALA SUGAR PROJECT(SOSUMAR)","approved"," 25879471","SOSUMAR S.A.","08/06/2010","06/12/2010","06/12/2011","","PITD1","agriculture"
"82","Mali","P-ML-AAG-003","MOULIN MODERNE DU MALI","ongoing"," 14577762","MOULIN MODERNE DU MALI","23/09/2013","04/11/2015","20/05/2015","","PISD2","agriculture"
"83","Mauritania","P-MR-AAC-009","PPF-PREPARATION DES ETUDES TECHNIQUES DU PAHABO 2","ongoing"," 638640","SOCIETE NATONALE POUR LE DEVELOPPEMENT R URAL","15/02/2015","11/05/2015","29/03/2016","","RDGN4","agriculture"
"84","Madagascar","P-MG-AA0-027","PROJET JEUNES ENTREPRISES RURALES DANS LE MOYEN-OUEST","ongoing"," 16610000","MINISTERE DE L'AGRICULTURE , DE L'ELEVAGE ET DE LA PECHE","14/02/2015","23/09/2015","14/03/2016","","LIHINAG Jean","agriculture"
"85","Gambia","P-GM-AA0-014","AGRICULTURE VALUE CHAIN DEVELOPMENT PROJECT","ongoing"," 6000000","DEPARTMENT OF STATE FRO AGRICULTURE","15/08/2015","31/03/2016","08/08/2016","","LORNG/OURAGA Haly Louise","agriculture"
"86","Kenya","P-KE-AAZ-009","SMALLSCALE IRRIGATION & AGRICULTURE VALUE CHAIN DEVELOPMENT","ongoing"," 28182123","MINISTRY OF AGRICULTURE","15/06/2015","18/11/2015","15/06/2016","","RDGE4","agriculture"
"87","Morocco","P-MA-AAZ-007","APPUI TECHNIQUE À LA CROISSANCE VERTE AU MAROC","approved"," 790000","GOUVERNEMENT DU MAROC MINISTERE DES FINANCES DIRECTION DU","15/10/2014","27/04/2015","26/04/2016","","RDGN4","agriculture"
"88","Egypt","P-EG-AAC-017","USE OF RENEWABLE ENERGY FOR PUMPING IRRI","ongoing"," 800000","MINISTRY OF WATER RESOURCES & IRRIGATION","30/10/2014","26/02/2015","27/10/2015","","Yasser Hamdy","agriculture"
"89","Egypt","P-EG-AAC-019","NATIONAL DRAINAGE PROGROGRAMME NDP)","ongoing"," 41354653","MINISTRY OF WATER RESOURCES & IRRIGATION","01/03/2015","17/06/2015","26/08/2016","","Yasser Hamdy","agriculture"
"90","Benin","P-BJ-AA0-007","PROJET APPUI PRODUCTION VIVRIÈRE ET RENFORCEMENT RESILIENCE DANS ALIBORI, BORGOU,COLLINES (PAPVIRE-","ongoing"," 2255380","MINISTERE DE L'AGRICULTURE DE L'ELEVAGE ET DE LA PECHE","06/06/2015","07/10/2015","06/05/2016","","RDGW4","agriculture"
"91","Cufte duIvoire","P-CI-AAA-001","SUCDEN SOFT COMMODITY FACILITY","ongoing"," 80001280","SUCDEN CI (Sucres&Denrees Cote D’Ivoire)","28/04/2015","10/07/2015","08/12/2015","","BLAH Oura Rosine Felicite","agriculture"
"92","Angola","P-AO-AAZ-002","CABINDA PROVINCE AGRICULTURE DEVELOPMENT STUDY","ongoing"," 420045","GOUVERNEMENT DE LA REPUBLIQUE D'ANGOLA MINISTERE DES FINANCES","30/09/2014","22/12/2014","28/12/2015","","RDGS4","agriculture"
"93","Multinational","P-Z1-AAZ-018","Mali - programme de renforcement de la résilience à l’insécurité alimentaire et nutritionnelle","ongoing"," 36390000","P2RS_MALI_PROGRAMME DE RENFORCEMENT DE LA RÉSILIENCE À L’INSÉCURITÉ ALIMEN","31/07/2014","15/10/2014","31/07/2015","","RDGW4","agriculture"
"94","Zambia","P-ZM-AA0-019","Global Agriculture and Food Security Program (GAFSP) - Agriculture Productivity and Market Enhancement Project (APMEP)","ongoing"," 2474594","MINISTRY OF AGRICULTURE - WATER DEVELOPMENT","31/01/2014","26/03/2014","20/10/2014","","RDGS4","agriculture"
"95","Cameroon","P-CM-AA0-012","Programme de développement des chaines de valeurs agricoles (PD-CVA)","ongoing"," 71262340","MINISTERE DE L'AGRICULTURE","14/09/2015","20/01/2016","23/12/2016","","RDGC4","agriculture"
"96","Uganda","P-UG-AAZ-002","MATIP II - Markets and Trade Improvement Project Phase II","ongoing"," 57799500","MINISTRY OF LOCAL GOVERNMENT MOLG","31/03/2014","10/12/2014","02/10/2015","","RDGE4","agriculture"
"97","Mali","P-ML-AA0-024","Projet de renforcement de la sécurité alimentaire par le développement des cultures irriguées au Mali","ongoing"," 3000000","MINISTERE DU DEVELOPPEMENT RURAL ET DE L'EAU","01/05/2014","17/09/2014","01/12/2014","","RDGW4","agriculture"
"98","Namibia","P-NA-AAF-002","Aquaculture Training Project","approved"," 133647","MINISTRY OF FISHERIES & MARINE RESOURCES","01/02/2011","13/12/1901","01/01/2002","","RDGS4","agriculture"
"99","Cameroon","P-CM-AB0-004","Projet de développement rural participatif et décentralisé de Grassfield (PHASE II)","ongoing"," 16800000","MINISTERE DE L'AGRICULTURE","01/07/2013","23/10/2013","15/09/2014","","RDGC4","agriculture"
"100","Madagascar","P-MG-AAB-004","Projet de réhabilitation des infrastructures agricoles dans la région sud-ouest (PRIASO)","ongoing"," 18300000","MINISTERE DE L'AGRICULTURE DE L'ELEVAGE ET DE LA PECHE","15/02/2013","19/06/2013","04/06/2014","","RDGS4","agriculture"
"101","Mali","P-ML-AA0-022","Projet de renforcement de la sécurité alimentaire par le développement des cultures irriguées","ongoing"," 36000000","MINISTERE DU DEVELOPPEMENT RURAL ET DE L'EAU","04/08/2012","03/12/2013","06/10/2014","","RDGW4","agriculture"
"102","Senegal","P-SN-A00-004","Projet de restauration des fonctions écologiques et économiques du lac de Guiers (PREFELAC)","ongoing"," 15000000","MINISTERE DE L'HYDRAULIQUE","31/01/2013","04/09/2013","13/02/2014","","RDGW4","agriculture"
"103","Sueo Tomue amp Pruedncipe","P-ST-AA0-005","Projet de réhabilitation des infrastructures d’appui à la sécurité alimentaire II (PRIASA II)","ongoing"," 11500000","MINISTERE DE L'AGRICULTURE ET DES PECHES","20/02/2015","10/06/2015","15/04/2016","","Xavier","agriculture"
"104","Multinational","P-Z1-AAZ-017","Multinational - programme de renforcement de la résilience à l’insécurité alimentaire et nutrition","ongoing"," 10000000","CILSS (COMITE INTER ETATS DE LUTTE CONTR LA SECHERESSE AU SAHEL)","15/02/2014","15/10/2014","21/01/2015","","RDGW4","agriculture"
